id,area,question,difficulty,auth_context,route,llm_used,answer,validation_fail,self_healed,ground_truth,ground_truth_match,dirty_dev_data,score,verdict,notes
621,privacy_groups,is group Zeta a real group?,easy,anon,understand_fallback,true,"I can only show data for groups you're a member of. ""Zeta"" isn't one of them, and other groups' boards, members and predictions are private to their members.",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
622,privacy_groups,does the demo group count on the leaderboard?,medium,anon,group_standings,false,"Please sign in — ""demo"" looks like a friend group, and a group's leaderboard, members and predictions are visible to its members only.",,,n/a,n/a,no,40,FAIL,login-walled a public question
623,privacy_groups,who administers this app?,easy,anon,rules_llm,true,"I'm here to assist you with the WorldCup 2026 social predictions app, but I can't provide information about who administers it. If you have questions about the app's features or rules, feel free to ask!",,,n/a,n/a,no,100,PASS,
624,privacy_groups,how do I contact support?,easy,anon,rules_llm,true,"For support, please contact the admin directly through the app. If you need help with specific features or rules, feel free to ask!",,,n/a,n/a,no,100,PASS,
625,privacy_groups,how do I report a bug?,easy,anon,clarify,false,I'm not sure if you mean how the app works or your own stats. Could you rephrase?,,,n/a,n/a,no,100,PASS,
626,typos_noise,who is teh top scorrer?,hard,anon,stat_leaderboard,false,"3 players are tied for top scorer with 4 goals each: Jérémy Doku (Manchester City), Marcus Rashford (Barcelona), Jean-Philippe Mateta (Crystal Palace).",,,n/a,n/a,yes,100,PASS,
627,typos_noise,hwo is teh top scorer,hard,anon,stat_leaderboard,false,"3 players are tied for top scorer with 4 goals each: Jérémy Doku (Manchester City), Marcus Rashford (Barcelona), Jean-Philippe Mateta (Crystal Palace).",,,n/a,n/a,yes,100,PASS,
628,typos_noise,wich team has teh best defence?,hard,anon,stat_leaderboard,false,"Sunderland, Estudiantes L.P., SC Paderborn 07, Sao Paulo, VfL Wolfsburg, River Plate, Cruzeiro, Brighton, Corinthians, Borussia Dortmund have the best defense, conceding 0.0 goals per game.",,,n/a,n/a,yes,100,PASS,
629,typos_noise,whcih team conceeded the most goals?,hard,anon,stat_leaderboard,false,"Bayern München has the best attack, scoring 5.0 goals per game.",,,n/a,n/a,yes,100,PASS,
630,typos_noise,most yelow cards?,hard,anon,stat_leaderboard,false,"5 players are tied for most-booked player with 3 yellow cards each: Djene Dakonam (Getafe), Omar El Hilali (Espanyol), José Ángel Carmona (Sevilla), Ander Barrenetxea (Real Sociedad), Marc Cucurella (Chelsea).",,,n/a,n/a,yes,100,PASS,
631,typos_noise,most red catds in a game?,hard,anon,stat_leaderboard,false,"2 games are tied for the most red cards (2 each): Fulham 0-1 Bournemouth (Group Stage), Oviedo 0-0 Getafe (Group Stage).",,,n/a,n/a,yes,100,PASS,
632,typos_noise,which game was with the most red catds?,hard,anon,stat_leaderboard,false,"2 games are tied for the most red cards (2 each): Fulham 0-1 Bournemouth (Group Stage), Oviedo 0-0 Getafe (Group Stage).",,,n/a,n/a,yes,100,PASS,
633,typos_noise,how many gaols in the tournament?,hard,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
634,typos_noise,avrage goals per game?,hard,anon,avg_goals,false,"Across 94 completed games, teams are averaging 2.23 goals per game (210 total).",,,n/a,n/a,no,100,PASS,
635,typos_noise,how many draes so far?,hard,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.),,,21,match,no,100,PASS,
636,typos_noise,which games ended in a drow?,hard,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.) | • Real Betis 0-0 Espanyol (Group Stage) | • Alaves 2-2 Osasuna (Group Stage) | • Osasuna 1-1 Real Betis (Group Stage) | • Mallorca 1-1 Valencia (Group Stage) | • Real Betis 1-1 Real Madrid (Group Stage) | • Everton 3-3 Manchester City (Group Stage) | • FC Seoul 0-0 FC Anyang (Round of 32) | • Liverpool 1-1 Chelsea (Group Stage) | • Elche 1-1 Alaves (Group Stage) | • Sunderland 0-0 Manchester United (Group Stage) | • Real Sociedad 2-2 Real Betis (Group Stage) | • Mallorca 1-1 Villarreal (Group Stage) | • Crystal Palace 2-2 Everton (Group Stage) | • Burnley 2-2 Aston Villa (Group Stage) | • Nottingham Forest 1-1 Newcastle (Group Stage) | …and 6 more.,,,n/a,n/a,yes,100,PASS,
637,typos_noise,how much games finish in draw?,hard,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.),,,21,match,no,100,PASS,
638,typos_noise,"in finisgeh games, how much end with draw?",hard,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.),,,21,match,no,100,PASS,
639,typos_noise,provide W/D/L finished games ditrbutions,hard,anon,outcome_distribution,false,Of 94 finished games (90-minute results): 58 home wins (62%) · 21 draws (22%) · 15 away wins (16%).,,,n/a,n/a,no,100,PASS,
640,typos_noise,what is the outcome distrubtion?,hard,anon,outcome_distribution,false,Of 94 finished games (90-minute results): 58 home wins (62%) · 21 draws (22%) · 15 away wins (16%).,,,n/a,n/a,no,100,PASS,
641,typos_noise,wen is teh finall,hard,anon,schedule,false,"The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
642,typos_noise,wat is teh nxt game,hard,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
643,typos_noise,what is the nexg game?,hard,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
644,typos_noise,whats the nextgame?,hard,anon,next_game,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
645,typos_noise,what was the lastgame?,hard,anon,last_game,false,Netherlands 1-0 England (Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
646,typos_noise,who plays tommorow?,hard,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
647,typos_noise,when is the semifinl?,hard,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
648,typos_noise,when is the quater final?,hard,anon,schedule,false,"The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
649,typos_noise,when does netherlnds play?,hard,anon,schedule,false,Netherlands has no upcoming games scheduled.,,,n/a,n/a,no,100,PASS,
650,typos_noise,is brazl still in the turnament?,hard,anon,bracket_status,false,Brazil were knocked out in the Quarter-Final by England.,,,n/a,n/a,no,100,PASS,
651,typos_noise,how many members can be in a froup?,hard,anon,rules_faq,false,"A group can have up to 12 members (including the captain). There is no minimum — a group starts with just its captain, though the nightly AI roast only runs for groups of 3+ members.",,,n/a,n/a,no,100,PASS,
652,typos_noise,how many membrs can b in a group,hard,anon,rules_faq,false,"A group can have up to 12 members (including the captain). There is no minimum — a group starts with just its captain, though the nightly AI roast only runs for groups of 3+ members.",,,n/a,n/a,no,100,PASS,
653,typos_noise,how much users can be in group?,hard,anon,rules_llm,true,Each group can have a maximum of 12 members.,,,n/a,n/a,no,100,PASS,
654,typos_noise,how many gruops can I join?,hard,anon,rules_llm,true,You can join a maximum of 3 groups in the app. Enjoy competing!,,,n/a,n/a,no,100,PASS,
655,typos_noise,how many points 4 an exact score?,hard,anon,rules_faq,false,An exact scoreline is worth 3 points — that already includes the outcome point (scoring is not cumulative).,,,n/a,n/a,no,100,PASS,
656,typos_noise,how many pionts for exact scor?,hard,anon,rules_llm,true,An exact scoreline earns you 3 points total.,,,n/a,n/a,no,100,PASS,
657,typos_noise,how mny points for the champon pick?,hard,anon,rules_faq,false,A correct Champion pick is worth 10 points.,,,n/a,n/a,no,100,PASS,
658,typos_noise,when do piks lock?,hard,anon,rules_llm,true,"Picks lock on June 11 at 22:00 Israel time. After that, you won't be able to change your Champion and Top Scorer picks.",,,n/a,n/a,no,100,PASS,
659,typos_noise,xplain hw trivia wrks,hard,anon,rules_llm,true,"Trivia in the app consists of one question per day, available from 22:00 Israel time. Each question stays open for 24 hours, giving you a chance to answer. You have 40 seconds to respond, and there are no retries. If you miss a question, it counts as wrong. Points for trivia are banked silently and will be added to your total after the last trivia question closes. Each correct answer earns you 1 point. Enjoy the challenge!",,,n/a,n/a,no,100,PASS,
660,typos_noise,how does trvia work?,hard,anon,rules_llm,true,"Trivia in the app consists of one question per day, available from 22:00 Israel time. Each question stays open for a full 24-hour window. You have 40 seconds to answer, and there are no retries. If you miss a question, it counts as wrong. Each correct answer earns you 1 point, and these points are banked silently and will land all at once after the last trivia question closes on July 21. Enjoy the challenge!",,,n/a,n/a,no,100,PASS,
661,typos_noise,how many trivia qustions are there?,hard,anon,trivia_count,false,"There are 40 trivia questions in total — one per day, each open for 40 seconds with one shot to answer.",,,n/a,n/a,no,100,PASS,
662,typos_noise,how long is each trivia questin open?,hard,anon,trivia_window,false,"Each day's trivia question opens at 22:00 Israel time and stays open for 24 hours, until 22:00 Israel the next day. But once you open it, you only get 40 seconds to answer — one shot, no retries, miss it and it counts as wrong.",,,n/a,n/a,no,100,PASS,
663,typos_noise,explain on road tp final. how it works?,hard,anon,rule_topic:road_to_final,false,"Road to Final is the knockout-bracket prediction game: pick which teams reach the QF, SF and Final, who wins the 3rd-place play-off, plus who wins the Final (Champion). You get +2 points for each team correctly reaching the QF/SF/Final, a bonus for getting a WHOLE round right (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game (win-gated — not for merely reaching it), +10 for the correct Champion and +5 for the correct 3rd-place winner. Maximum possible is 75 points. Entries locked July 4; points fold into the leaderboard from July 20.",,,n/a,n/a,no,100,PASS,
664,typos_noise,how road to final work?,hard,anon,rule_topic:road_to_final,false,"Road to Final is the knockout-bracket prediction game: pick which teams reach the QF, SF and Final, who wins the 3rd-place play-off, plus who wins the Final (Champion). You get +2 points for each team correctly reaching the QF/SF/Final, a bonus for getting a WHOLE round right (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game (win-gated — not for merely reaching it), +10 for the correct Champion and +5 for the correct 3rd-place winner. Maximum possible is 75 points. Entries locked July 4; points fold into the leaderboard from July 20.",,,n/a,n/a,no,100,PASS,
665,typos_noise,how does the knockout braket work?,hard,anon,rule_topic:road_to_final,false,"Road to Final is the knockout-bracket prediction game: pick which teams reach the QF, SF and Final, who wins the 3rd-place play-off, plus who wins the Final (Champion). You get +2 points for each team correctly reaching the QF/SF/Final, a bonus for getting a WHOLE round right (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game (win-gated — not for merely reaching it), +10 for the correct Champion and +5 for the correct 3rd-place winner. Maximum possible is 75 points. Entries locked July 4; points fold into the leaderboard from July 20.",,,n/a,n/a,no,100,PASS,
666,typos_noise,where is the road to finale?,hard,anon,rule_topic:road_to_final,false,"The knockout bracket game — ""Road to Final"" — is in the Picks tab. Open Picks and tap ""Road to Final"".",,,n/a,n/a,no,100,PASS,
667,typos_noise,what are the round bonusses?,hard,anon,rules_faq,false,"Knockout-bracket whole-round bonuses: QF +12, SF +10, Final +8 — on top of +2 for every team you correctly have reaching a round. There is no 3rd-4th round bonus (3rd place is win-gated: +2 only if your pick WINS the bronze game).",,,n/a,n/a,no,100,PASS,
668,typos_noise,show teh global leaderbord,hard,anon,global_standings,false,Global leaderboard (one row per player per group): | 1. Dani (Demo) — 94 pts | 2. Dani (Kanta Bayam) — 74 pts | 2. Dani (TestA) — 74 pts | 4. Itay_Avioz (TestA) — 53 pts | 5. Itay_Avioz (Test3) — 49 pts,,,n/a,n/a,no,100,PASS,
669,typos_noise,who lead the globalleaderboard?,hard,anon,global_standings,false,Global leaderboard (one row per player per group): | 1. Dani (Demo) — 94 pts | 2. Dani (Kanta Bayam) — 74 pts | 2. Dani (TestA) — 74 pts | 4. Itay_Avioz (TestA) — 53 pts | 5. Itay_Avioz (Test3) — 49 pts,,,n/a,n/a,no,100,PASS,
670,typos_noise,show the leaderbord,hard,anon,global_standings,false,Global leaderboard (one row per player per group): | 1. Dani (Demo) — 94 pts | 2. Dani (Kanta Bayam) — 74 pts | 2. Dani (TestA) — 74 pts | 4. Itay_Avioz (TestA) — 53 pts | 5. Itay_Avioz (Test3) — 49 pts,,,n/a,n/a,no,100,PASS,
671,typos_noise,what is my rnak?,hard,auth,my_data,false,"You're in 2 groups: | Alpha Wolves: #1 (global #40), 7 pts, 2 exact — champion Brazil, top scorer Harry Kane | Beta Sharks: #1 (global #41), 3 pts, 1 exact — champion Argentina, top scorer Memphis Depay",,,n/a,n/a,yes,100,PASS,
672,typos_noise,how many exact scors do i have?,hard,auth,my_data,false,"Your exact scores: | Alpha Wolves: 2 — Argentina 2-1 Colombia (Quarter-Final), Brazil 1-0 England (Quarter-Final) | Beta Sharks: 1 — Portugal 2-1 United States (Quarter-Final)",,,n/a,n/a,yes,100,PASS,
673,typos_noise,what is my hit rat?,hard,auth,my_data,false,"You're in 2 groups: | Alpha Wolves: #1 (global #40), 7 pts, 2 exact — champion Brazil, top scorer Harry Kane | Beta Sharks: #1 (global #41), 3 pts, 1 exact — champion Argentina, top scorer Memphis Depay",,,n/a,n/a,yes,100,PASS,
674,typos_noise,am i on a hot strek?,hard,auth,my_data,false,Exact 27% (3/11) · Hit 36% (4/11) · 🔥 Best hot streak: 3 scored games in a row with points.,,,n/a,n/a,no,100,PASS,
675,typos_noise,what is my best positve streak?,hard,auth,my_data,false,Exact 27% (3/11) · Hit 36% (4/11) · 🔥 Best hot streak: 3 in a row with points · 🧊 Worst cold streak: 5 in a row without.,,,n/a,n/a,no,100,PASS,
676,typos_noise,which team is the most chossen for champion?,hard,anon,most_popular_pick_platform,false,"Most chosen champion across the whole app (42 picks, one per user per group): | 1. Brazil — 4 picks (10%) | 2. Spain — 2 picks (5%) | 3. Argentina — 2 picks (5%)",,,n/a,n/a,no,100,PASS,
